accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0.2,-1.4,-1.6,-2.7,1.2,0.7,1744811053.288,2025-04-16T13:44:13.288Z
0.4,-0.6,-1.6,-2.4,1.7,1.5,1744811053.298,2025-04-16T13:44:13.298Z
0.2,-0.6,-1.8,-2,1.7,1.7,1744811053.308,2025-04-16T13:44:13.308Z
0.4,-1.2,-1.4,-2.4,1.7,1,1744811053.318,2025-04-16T13:44:13.318Z
0.2,-1.2,-1.8,-2.4,2,0.7,1744811053.328,2025-04-16T13:44:13.328Z
0.4,-1,-1.6,-2.4,2,1.5,1744811053.338,2025-04-16T13:44:13.338Z
-0.2,-1,-2,-2.4,1.7,0.7,1744811053.348,2025-04-16T13:44:13.348Z
0.2,-1,-1.6,-2.2,2,1.5,1744811053.358,2025-04-16T13:44:13.358Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811053.369,2025-04-16T13:44:13.369Z
0,-1,-1.8,-2.4,1.7,0.7,1744811053.379,2025-04-16T13:44:13.379Z
0.2,-1.4,-2.2,-2.4,1.7,1.2,1744811053.389,2025-04-16T13:44:13.389Z
0.2,-1,-1.8,-2.4,1.7,1.5,1744811053.399,2025-04-16T13:44:13.399Z
-0.2,-0.8,-1.4,-2.2,2,1.2,1744811053.409,2025-04-16T13:44:13.409Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811053.419,2025-04-16T13:44:13.419Z
0,-1,-1.6,-2.7,1.7,0.7,1744811053.429,2025-04-16T13:44:13.429Z
0.2,-0.8,-2.2,-2.2,1.7,1.5,1744811053.439,2025-04-16T13:44:13.439Z
0.2,-0.8,-2,-2.7,1.5,1.5,1744811053.449,2025-04-16T13:44:13.449Z
0.4,-0.6,-1.8,-2.2,1.7,1,1744811053.459,2025-04-16T13:44:13.459Z
0,-1.4,-2.2,-2.9,2.4,1,1744811053.469,2025-04-16T13:44:13.469Z
0,-0.8,-1.6,-2.7,2,1.5,1744811053.48,2025-04-16T13:44:13.480Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811053.49,2025-04-16T13:44:13.490Z
0,-1.2,-2,-2.4,2,1.2,1744811053.5,2025-04-16T13:44:13.500Z
0,-1,-1.8,-2.7,1.7,1,1744811053.51,2025-04-16T13:44:13.510Z
0.2,-1.2,-1.8,-2.4,1.7,1,1744811053.52,2025-04-16T13:44:13.520Z
0.2,-1,-1.8,-2.4,1.5,1.2,1744811053.53,2025-04-16T13:44:13.530Z
0,-1,-2.2,-2.4,2,1.2,1744811053.54,2025-04-16T13:44:13.540Z
0.2,-1,-1.4,-2.2,1.7,1,1744811053.55,2025-04-16T13:44:13.550Z
0.2,-0.6,-2,-2.2,1.7,1.2,1744811053.56,2025-04-16T13:44:13.560Z
-0.2,-0.8,-2.4,-2.7,1.7,1.2,1744811053.57,2025-04-16T13:44:13.570Z
-0.2,-0.8,-2.2,-2.7,1.5,1.2,1744811053.58,2025-04-16T13:44:13.580Z
0,-0.8,-2,-2.2,2,1.2,1744811053.59,2025-04-16T13:44:13.590Z
0.2,-0.8,-1.8,-2.4,1.5,1,1744811053.6,2025-04-16T13:44:13.600Z
-0.6,-0.8,-1.8,-2.4,2,1,1744811053.61,2025-04-16T13:44:13.610Z
0.2,-0.4,-2.2,-2.9,1.7,1.2,1744811053.62,2025-04-16T13:44:13.620Z
0,-1,-1.6,-2.4,1.5,0.7,1744811053.63,2025-04-16T13:44:13.630Z
0.2,-0.6,-2,-2.4,1.7,1.2,1744811053.64,2025-04-16T13:44:13.640Z
0.2,-1,-2.2,-2.4,1.7,1.2,1744811053.651,2025-04-16T13:44:13.651Z
0.4,-0.8,-2.2,-2.4,2,1,1744811053.661,2025-04-16T13:44:13.661Z
0.2,-1,-2,-2.7,1.7,1,1744811053.671,2025-04-16T13:44:13.671Z
0.2,-1.2,-2.2,-2.2,2.2,1.2,1744811053.681,2025-04-16T13:44:13.681Z
0.2,-1,-1.4,-2.7,1.5,1,1744811053.691,2025-04-16T13:44:13.691Z
0.6,-1.4,-1.6,-2.4,1.7,1.5,1744811053.701,2025-04-16T13:44:13.701Z
0.2,-1,-2.5,-2.4,1.7,1.2,1744811053.711,2025-04-16T13:44:13.711Z
0.2,-0.8,-2.4,-2.2,2,1,1744811053.721,2025-04-16T13:44:13.721Z
0.2,-0.8,-1.6,-2.7,2,0.7,1744811053.731,2025-04-16T13:44:13.731Z
0.4,-1,-1.8,-2.4,1.7,1.5,1744811053.741,2025-04-16T13:44:13.741Z
0.4,-1.2,-1.8,-2.4,1.7,1.5,1744811053.751,2025-04-16T13:44:13.751Z
0.2,-1.4,-2,-2.7,2,0.7,1744811053.762,2025-04-16T13:44:13.762Z
0.2,-1,-2,-2.2,2.2,1.5,1744811053.772,2025-04-16T13:44:13.772Z
0.4,-1.2,-1.6,-2.4,1.7,1.5,1744811053.782,2025-04-16T13:44:13.782Z
0.2,-0.8,-1.4,-2.4,1.7,1.5,1744811053.792,2025-04-16T13:44:13.792Z
0,-0.8,-2.2,-2.4,1.7,1.2,1744811053.802,2025-04-16T13:44:13.802Z
0,-0.8,-2,-2.4,1.7,1,1744811053.812,2025-04-16T13:44:13.812Z
0,-1.2,-2,-2.2,1.5,1.5,1744811053.822,2025-04-16T13:44:13.822Z
0.4,-1,-2.4,-2.2,2,1.2,1744811053.832,2025-04-16T13:44:13.832Z
0.2,-0.6,-1.8,-2.4,2,0.7,1744811053.842,2025-04-16T13:44:13.842Z
0,-0.6,-1.6,-2.4,1.7,1,1744811053.852,2025-04-16T13:44:13.852Z
0.2,-0.6,-1.6,-2.2,2,1.7,1744811053.862,2025-04-16T13:44:13.862Z
0,-0.6,-1.6,-2.4,1.5,1.5,1744811053.872,2025-04-16T13:44:13.872Z
0.4,-0.8,-1.4,-2.2,1.7,1,1744811053.882,2025-04-16T13:44:13.882Z
0,-1,-1.8,-2.2,2,1.5,1744811053.892,2025-04-16T13:44:13.892Z
0.2,-1,-1,-2.2,1.5,1.5,1744811053.902,2025-04-16T13:44:13.902Z
0,-1,-1.8,-2.7,2,0.7,1744811053.912,2025-04-16T13:44:13.912Z
0.4,-1.4,-1.8,-2.4,1.7,1.2,1744811053.922,2025-04-16T13:44:13.922Z
0.4,-1,-1.4,-2.4,2,1.5,1744811053.933,2025-04-16T13:44:13.933Z
0.2,-0.8,-1.8,-2.2,2,1,1744811053.943,2025-04-16T13:44:13.943Z
0,-0.8,-1.8,-2.4,1.7,1.2,1744811053.953,2025-04-16T13:44:13.953Z
0.4,-1.2,-1.6,-2.7,1.7,1,1744811053.963,2025-04-16T13:44:13.963Z
0,-0.8,-1.8,-2.4,1.7,0.7,1744811053.973,2025-04-16T13:44:13.973Z
0.4,-0.6,-1.8,-2.7,1.7,1.2,1744811053.983,2025-04-16T13:44:13.983Z
0,-0.8,-1.4,-2.4,1.7,1.2,1744811053.993,2025-04-16T13:44:13.993Z
0.4,-1,-2.2,-2.4,1.5,1.2,1744811054.003,2025-04-16T13:44:14.003Z
0,-1,-1.6,-2.4,1.5,1,1744811054.013,2025-04-16T13:44:14.013Z
0,-1,-1.8,-2.4,1.7,1.2,1744811054.023,2025-04-16T13:44:14.023Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811054.033,2025-04-16T13:44:14.033Z
0.2,-0.6,-1.8,-2.4,1.7,1.7,1744811054.044,2025-04-16T13:44:14.044Z
0,-0.8,-1.6,-2,1.7,1,1744811054.054,2025-04-16T13:44:14.054Z
0.2,-1,-1.8,-2.2,2.2,1.5,1744811054.064,2025-04-16T13:44:14.064Z
0,-1.2,-1.8,-2.4,2,1.7,1744811054.074,2025-04-16T13:44:14.074Z
0,-0.6,-1.8,-2.7,2.2,0.7,1744811054.084,2025-04-16T13:44:14.084Z
0.4,-0.8,-2.2,-2.4,2,1,1744811054.094,2025-04-16T13:44:14.094Z
0,-1,-2.2,-2.4,1.7,1.2,1744811054.104,2025-04-16T13:44:14.104Z
0.2,-0.8,-1.8,-2.7,2.2,0.7,1744811054.114,2025-04-16T13:44:14.114Z
0.4,-1,-1.8,-2.2,2.2,1.2,1744811054.124,2025-04-16T13:44:14.124Z
0,-1.2,-1.8,-2,2.4,1.7,1744811054.134,2025-04-16T13:44:14.134Z
-0.4,-0.8,-1.4,-2.4,2,1,1744811054.144,2025-04-16T13:44:14.144Z
0.2,-1.2,-1.6,-2.2,2,1.5,1744811054.154,2025-04-16T13:44:14.154Z
0,-1,-2,-2.4,1.7,1.2,1744811054.164,2025-04-16T13:44:14.164Z
0,-1,-2.2,-2.4,1.7,1.2,1744811054.174,2025-04-16T13:44:14.174Z
0.2,-0.4,-1.8,-2.4,1.5,0.7,1744811054.184,2025-04-16T13:44:14.184Z
0.2,-1,-1.6,-2.4,1.7,1.2,1744811054.194,2025-04-16T13:44:14.194Z
0.4,-1,-1.6,-2.4,1.5,1.2,1744811054.204,2025-04-16T13:44:14.204Z
0,-1,-1.8,-2.7,2,1.2,1744811054.215,2025-04-16T13:44:14.215Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811054.225,2025-04-16T13:44:14.225Z
0.2,-0.6,-1.6,-2.7,1.7,1.5,1744811054.235,2025-04-16T13:44:14.235Z
0,-1.2,-1.6,-2.4,1.5,0.7,1744811054.245,2025-04-16T13:44:14.245Z
0,-1.2,-1.8,-2.4,1.5,1,1744811054.255,2025-04-16T13:44:14.255Z
0.2,-1.2,-1.6,-2.7,1.5,1.2,1744811054.265,2025-04-16T13:44:14.265Z
0.2,-0.8,-1.8,-2.7,1.2,1,1744811054.275,2025-04-16T13:44:14.275Z
0,-1,-1.8,-2.7,1.5,1.2,1744811054.285,2025-04-16T13:44:14.285Z
0.2,-1,-1.8,-2.2,1.5,1.2,1744811054.295,2025-04-16T13:44:14.295Z
0,-0.6,-1.8,-2.7,1.7,1.5,1744811054.305,2025-04-16T13:44:14.305Z
0.2,-0.4,-2,-2.2,2,1,1744811054.315,2025-04-16T13:44:14.315Z
0.2,-1.8,-2,-2.7,2.9,0.7,1744811054.325,2025-04-16T13:44:14.325Z
0.2,-1,-1.6,-2.7,2,1,1744811054.336,2025-04-16T13:44:14.336Z
0,-0.8,-1.6,-2.7,1.7,1.2,1744811054.346,2025-04-16T13:44:14.346Z
0.2,-0.6,-2,-2.2,2,1.2,1744811054.356,2025-04-16T13:44:14.356Z
0.2,-0.6,-2,-2.4,2.2,0.7,1744811054.366,2025-04-16T13:44:14.366Z
-0.2,-1,-1.6,-2.4,2,1,1744811054.376,2025-04-16T13:44:14.376Z
0,-0.8,-1.8,-2.4,1.5,2,1744811054.386,2025-04-16T13:44:14.386Z
0,-1,-2.2,-2.2,1.5,0.7,1744811054.396,2025-04-16T13:44:14.396Z
0.4,-0.8,-2,-2.4,1.7,0.7,1744811054.406,2025-04-16T13:44:14.406Z
0,-0.8,-1.8,-2.4,2,1.7,1744811054.416,2025-04-16T13:44:14.416Z
0.2,-1.2,-2,-2.2,1.7,1.5,1744811054.426,2025-04-16T13:44:14.426Z
0,-0.8,-1.6,-2.7,2,0.7,1744811054.436,2025-04-16T13:44:14.436Z
0.4,-1,-2.2,-2.4,2,1.2,1744811054.446,2025-04-16T13:44:14.446Z
0.2,-1.2,-1.6,-2.2,2.2,1.5,1744811054.456,2025-04-16T13:44:14.456Z
0.2,-1,-1.6,-2.2,1.7,1.7,1744811054.466,2025-04-16T13:44:14.466Z
0,-0.4,-1.8,-2.4,2,0.7,1744811054.476,2025-04-16T13:44:14.476Z
-0.2,-0.8,-1.4,-2.4,1.7,1,1744811054.486,2025-04-16T13:44:14.486Z
0.2,-1.2,-1.8,-2.2,1.7,1.7,1744811054.496,2025-04-16T13:44:14.496Z
0.4,-1,-2.4,-2.4,1.7,1.5,1744811054.507,2025-04-16T13:44:14.507Z
0.4,-0.6,-2.2,-2.2,1.7,1,1744811054.517,2025-04-16T13:44:14.517Z
0.2,-1,-1.4,-2.7,1.5,0.7,1744811054.527,2025-04-16T13:44:14.527Z
0.4,-0.8,-1.6,-2.9,2,0.7,1744811054.537,2025-04-16T13:44:14.537Z
0.2,-0.8,-2,-2.2,0.7,1.2,1744811054.547,2025-04-16T13:44:14.547Z
0.2,-1.6,-1.6,-2.4,2,1,1744811054.557,2025-04-16T13:44:14.557Z
-0.2,-1,-2.2,-2.4,2,1.2,1744811054.567,2025-04-16T13:44:14.567Z
0.2,-0.8,-2,-2.2,2,1.5,1744811054.577,2025-04-16T13:44:14.577Z
0.2,-1.4,-2.5,-2.4,1.7,1.2,1744811054.587,2025-04-16T13:44:14.587Z
0.2,-0.8,-2.2,-2.2,1.5,1,1744811054.597,2025-04-16T13:44:14.597Z
0,-0.8,-2,-2.7,1.7,1,1744811054.607,2025-04-16T13:44:14.607Z
0.2,-0.8,-2,-2.9,2,0.5,1744811054.618,2025-04-16T13:44:14.618Z
0,-0.4,-1.6,-2.4,1.7,1,1744811054.628,2025-04-16T13:44:14.628Z
0.4,-0.8,-1.8,-2.2,2,2,1744811054.638,2025-04-16T13:44:14.638Z
0.2,-1.2,-1.8,-2,1.7,1.5,1744811054.648,2025-04-16T13:44:14.648Z
0.2,-0.8,-2,-2.4,2,0.5,1744811054.658,2025-04-16T13:44:14.658Z
0.2,-0.8,-1.8,-2.4,1.7,1.7,1744811054.668,2025-04-16T13:44:14.668Z
0,-0.8,-2,-2.2,1.7,1.7,1744811054.678,2025-04-16T13:44:14.678Z
0.2,-1.2,-1.6,-2.2,2,1.5,1744811054.688,2025-04-16T13:44:14.688Z
0.2,-1,-1.8,-2.2,2.2,1,1744811054.698,2025-04-16T13:44:14.698Z
0,-0.6,-1.4,-2.4,1.7,1.5,1744811054.708,2025-04-16T13:44:14.708Z
0.2,-1,-1.4,-2.4,1.7,1.2,1744811054.718,2025-04-16T13:44:14.718Z
0.2,-0.6,-2.5,-2.7,2,0.5,1744811054.728,2025-04-16T13:44:14.728Z
-0.2,-1,-1.8,-2.2,1.5,1,1744811054.738,2025-04-16T13:44:14.738Z
0,-1.2,-1.8,-2.7,2,0.5,1744811054.748,2025-04-16T13:44:14.748Z
0,-1.2,-1.6,-2.2,1.7,1.5,1744811054.758,2025-04-16T13:44:14.758Z
0.2,-0.8,-2.4,-2.4,1,0.7,1744811054.768,2025-04-16T13:44:14.768Z
-0.2,-0.4,-2,-2.4,1.5,1.5,1744811054.778,2025-04-16T13:44:14.778Z
0,-1,-2.2,-2.7,1.5,1.5,1744811054.789,2025-04-16T13:44:14.789Z
0,-0.8,-2.4,-2.2,2,1,1744811054.799,2025-04-16T13:44:14.799Z
0.2,-0.6,-1.4,-2.4,1.5,1,1744811054.809,2025-04-16T13:44:14.809Z
0.2,-0.8,-2,-2.4,2,1.7,1744811054.819,2025-04-16T13:44:14.819Z
-0.2,-1,-2,-2.4,1.7,1,1744811054.829,2025-04-16T13:44:14.829Z
-0.2,-0.8,-2,-2.4,1.7,1,1744811054.839,2025-04-16T13:44:14.839Z
0,-0.6,-1.6,-2.4,2,1.5,1744811054.849,2025-04-16T13:44:14.849Z
-0.2,-0.4,-2.2,-2.4,2,1,1744811054.859,2025-04-16T13:44:14.859Z
0.2,-1,-1.8,-2.4,1.7,1.2,1744811054.869,2025-04-16T13:44:14.869Z
0.4,-0.4,-1.6,-2.4,1.5,1.2,1744811054.879,2025-04-16T13:44:14.879Z
0.2,-1,-2,-2.2,1.7,1.2,1744811054.889,2025-04-16T13:44:14.889Z
0.2,-1.2,-2.5,-2.4,1.7,1,1744811054.9,2025-04-16T13:44:14.900Z
0.2,-0.8,-2.2,-2.4,1.7,0.7,1744811054.91,2025-04-16T13:44:14.910Z
-0.2,-0.8,-2.2,-2.4,1.7,1.7,1744811054.92,2025-04-16T13:44:14.920Z
0.4,-1,-1.6,-2.4,2,1,1744811054.93,2025-04-16T13:44:14.930Z
0,-1,-2,-2,2,1,1744811054.94,2025-04-16T13:44:14.940Z
0.2,-1.2,-1.8,-2.2,1.5,1.7,1744811054.95,2025-04-16T13:44:14.950Z
0,-1,-1.8,-2.2,2,1.5,1744811054.96,2025-04-16T13:44:14.960Z
0,-1.2,-1.8,-2.7,1.5,0.2,1744811054.97,2025-04-16T13:44:14.970Z
0.2,-0.8,-1.4,-2.4,1.7,1.5,1744811054.98,2025-04-16T13:44:14.980Z
0.2,-1.4,-1.8,-2.4,1.7,1.7,1744811054.99,2025-04-16T13:44:14.990Z
0,-0.6,-2,-2.2,2,1,1744811055.01,2025-04-16T13:44:15.010Z
0.2,-1.4,-1.6,-2.7,2,1.2,1744811055.02,2025-04-16T13:44:15.020Z
0.2,-1.2,-1.6,-2.4,2,1.5,1744811055.03,2025-04-16T13:44:15.030Z
0,-0.8,-2.2,-2.7,1.7,1.2,1744811055.04,2025-04-16T13:44:15.040Z
0,-1,-2.2,-2.7,2,0.5,1744811055.05,2025-04-16T13:44:15.050Z
0.2,-1.2,-2.4,-2.2,2,1,1744811055.06,2025-04-16T13:44:15.060Z
0,-0.8,-2,-2.4,2,1.2,1744811055.071,2025-04-16T13:44:15.071Z
0.2,-1.2,-2,-2.2,1.7,1.5,1744811055.081,2025-04-16T13:44:15.081Z
0,-1,-1.6,-2.4,1.7,1.5,1744811055.091,2025-04-16T13:44:15.091Z
0.2,-1.6,-1.8,-2.4,2,1,1744811055.101,2025-04-16T13:44:15.101Z
-0.2,-0.2,-2.2,-2.7,2,1.2,1744811055.111,2025-04-16T13:44:15.111Z
0.2,-0.8,-1.6,-2.4,2.2,1.2,1744811055.121,2025-04-16T13:44:15.121Z
-0.2,-1,-1.4,-2.4,1.7,0.7,1744811055.131,2025-04-16T13:44:15.131Z
0,-0.6,-2.2,-2.4,1.7,1.5,1744811055.141,2025-04-16T13:44:15.141Z
0,-1.2,-1.8,-2,0.2,1.2,1744811055.151,2025-04-16T13:44:15.151Z
0,-1.2,-1.8,-2.2,1.7,1.2,1744811055.161,2025-04-16T13:44:15.161Z
0,-1.2,-1.4,-2.4,1.7,1.7,1744811055.171,2025-04-16T13:44:15.171Z
0.4,-1,-1.8,-2.7,2,0.7,1744811055.182,2025-04-16T13:44:15.182Z
0,-1.2,-1.6,-2.7,1.5,1.5,1744811055.192,2025-04-16T13:44:15.192Z
0.4,-0.8,-1.4,-2.4,2,1,1744811055.202,2025-04-16T13:44:15.202Z
0.6,-1,-2.2,-2.7,1.5,0.2,1744811055.212,2025-04-16T13:44:15.212Z
0.4,-1,-2.2,-2.7,2,1.5,1744811055.222,2025-04-16T13:44:15.222Z
0,-1,-2,-2.4,1.7,1.5,1744811055.232,2025-04-16T13:44:15.232Z
0.2,-1,-2.2,-2.7,1.7,1,1744811055.242,2025-04-16T13:44:15.242Z
0,-0.8,-1.4,-2.4,1.7,1,1744811055.252,2025-04-16T13:44:15.252Z
0.2,-0.8,-2,-2.2,1.7,1,1744811055.262,2025-04-16T13:44:15.262Z
0.2,-1,-2,-2.2,1.7,2.2,1744811055.272,2025-04-16T13:44:15.272Z
0.6,-0.8,-2,-2.4,1.7,0.7,1744811055.282,2025-04-16T13:44:15.282Z
0,-0.8,-1.4,-2.9,1.7,0.7,1744811055.292,2025-04-16T13:44:15.292Z
0.2,-1,-1.6,-2.4,1.7,1.2,1744811055.302,2025-04-16T13:44:15.302Z
0.4,-1.2,-1.8,-2.2,1.7,1.2,1744811055.312,2025-04-16T13:44:15.312Z
0,-1.4,-2,-2.4,1.7,1.2,1744811055.322,2025-04-16T13:44:15.322Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811055.332,2025-04-16T13:44:15.332Z
0,-0.6,-2.4,-2.4,1.7,1.2,1744811055.342,2025-04-16T13:44:15.342Z
-0.2,-1.2,-2,-2.4,2,1.5,1744811055.353,2025-04-16T13:44:15.353Z
0,-0.8,-2.7,-2.4,1.7,1.2,1744811055.363,2025-04-16T13:44:15.363Z
0.2,-1,-1.8,-2.7,1.7,1,1744811055.373,2025-04-16T13:44:15.373Z
0,-1,-1.6,-2.7,1.7,0.7,1744811055.383,2025-04-16T13:44:15.383Z
-0.2,-1,-2,-2.7,1.7,0.5,1744811055.393,2025-04-16T13:44:15.393Z
0.4,-0.8,-1.8,-2.4,1.7,1.2,1744811055.403,2025-04-16T13:44:15.403Z
0.2,-1,-2,-2.2,1.7,2,1744811055.413,2025-04-16T13:44:15.413Z
0.4,-1.2,-1.8,-2.7,1.7,0.5,1744811055.423,2025-04-16T13:44:15.423Z
-0.2,-1.6,-2.4,-2.2,2,1.2,1744811055.433,2025-04-16T13:44:15.433Z
0,-1.2,-1.4,-2.7,1.7,1,1744811055.443,2025-04-16T13:44:15.443Z
0,-0.6,-2.4,-2.7,1.7,1,1744811055.453,2025-04-16T13:44:15.453Z
0.2,-0.6,-2,-2.7,2,1.2,1744811055.463,2025-04-16T13:44:15.463Z
0.2,-0.6,-1.4,-2.7,1.5,1,1744811055.474,2025-04-16T13:44:15.474Z
0.4,-0.6,-2.4,-2.4,1.5,1,1744811055.484,2025-04-16T13:44:15.484Z
0,-0.8,-1.6,-2.4,1.5,1.7,1744811055.494,2025-04-16T13:44:15.494Z
0.2,-0.8,-1.8,-2.4,1.7,1.5,1744811055.504,2025-04-16T13:44:15.504Z
0.4,-1.2,-1.8,-2.2,2,2,1744811055.514,2025-04-16T13:44:15.514Z
0,-1,-2,-2.4,1.7,0.7,1744811055.524,2025-04-16T13:44:15.524Z
0.2,-1.2,-2.2,-2.2,1.7,1.5,1744811055.534,2025-04-16T13:44:15.534Z
0,-1.2,-2.2,-2.7,1.7,1.2,1744811055.544,2025-04-16T13:44:15.544Z
0.4,-1.2,-1.8,-2.4,1.7,1,1744811055.554,2025-04-16T13:44:15.554Z
0.2,-0.6,-2.2,-2.7,2,0.7,1744811055.564,2025-04-16T13:44:15.564Z
0,-1.4,-2,-2.2,2,1.2,1744811055.574,2025-04-16T13:44:15.574Z
0.4,-0.8,-1.6,-2.4,2,1.2,1744811055.584,2025-04-16T13:44:15.584Z
0.2,-1,-1.8,-2.4,1.7,1.5,1744811055.594,2025-04-16T13:44:15.594Z
0,-0.8,-1.4,-2.4,2,0.7,1744811055.604,2025-04-16T13:44:15.604Z
0.2,-0.6,-1.6,-2.7,2,0.2,1744811055.614,2025-04-16T13:44:15.614Z
0.2,-0.6,-1.6,-2.2,1.5,1.5,1744811055.624,2025-04-16T13:44:15.624Z
0.2,-1.2,-1.6,-2.7,1.5,2.4,1744811055.634,2025-04-16T13:44:15.634Z
0.2,-1,-1.6,-2.4,2,1.2,1744811055.645,2025-04-16T13:44:15.645Z
0.2,-1,-1.8,-2.4,1.7,0.2,1744811055.655,2025-04-16T13:44:15.655Z
0.2,-1,-1.6,-2.4,2,1.7,1744811055.665,2025-04-16T13:44:15.665Z
0,-1.8,-1.6,-2.2,1.7,2.2,1744811055.675,2025-04-16T13:44:15.675Z
-0.2,-0.8,-2,-2.4,1.7,0.7,1744811055.685,2025-04-16T13:44:15.685Z
0.4,-0.8,-1.4,-2.4,1.5,1,1744811055.695,2025-04-16T13:44:15.695Z
0,-1,-1.8,-2.4,2,1.7,1744811055.705,2025-04-16T13:44:15.705Z
0,-1.2,-1.6,-2.2,1.7,1.5,1744811055.715,2025-04-16T13:44:15.715Z
0,-0.6,-1.8,-2.4,1.7,1.2,1744811055.725,2025-04-16T13:44:15.725Z
0,-1.4,-2.2,-2.2,1.7,2.2,1744811055.735,2025-04-16T13:44:15.735Z
0.2,-1,-1.8,-2.2,1.7,0.7,1744811055.745,2025-04-16T13:44:15.745Z
0.2,-0.8,-1.8,-2.7,1.7,1.2,1744811055.756,2025-04-16T13:44:15.756Z
-0.4,-0.6,-2,-2.4,2,1.2,1744811055.766,2025-04-16T13:44:15.766Z
0.2,-0.8,-1.6,-2.7,1.2,1,1744811055.776,2025-04-16T13:44:15.776Z
0.2,-0.8,-1.8,-2.2,1.2,1.5,1744811055.786,2025-04-16T13:44:15.786Z
0.4,-1.2,-1.6,-2.2,2,1.5,1744811055.796,2025-04-16T13:44:15.796Z
0,-0.8,-1.8,-2.2,2,1.2,1744811055.806,2025-04-16T13:44:15.806Z
0.2,-0.6,-2,-2.4,1.7,1,1744811055.816,2025-04-16T13:44:15.816Z
0.4,-1,-1.8,-2.7,2,1.5,1744811055.826,2025-04-16T13:44:15.826Z
0.4,-1.2,-2,-2.7,3.2,0.7,1744811055.836,2025-04-16T13:44:15.836Z
0,-1,-1.8,-2.4,2,0.7,1744811055.846,2025-04-16T13:44:15.846Z
-0.2,-1.2,-1.8,-2.4,1.7,1.5,1744811055.856,2025-04-16T13:44:15.856Z
0,-1,-1.8,-2,2,1.7,1744811055.866,2025-04-16T13:44:15.866Z
-0.2,-0.6,-2,-2.2,1.7,0.7,1744811055.876,2025-04-16T13:44:15.876Z
0,-1,-1.6,-2.7,2,1,1744811055.886,2025-04-16T13:44:15.886Z
0.4,-0.8,-1.8,-2.2,2,1.7,1744811055.896,2025-04-16T13:44:15.896Z
0.2,-0.8,-2.9,-2.4,1.7,0.7,1744811055.906,2025-04-16T13:44:15.906Z
0,-0.6,-1.8,-2.2,2.2,1.5,1744811055.916,2025-04-16T13:44:15.916Z
0.4,-0.8,-2.4,-2.4,1.7,1.2,1744811055.927,2025-04-16T13:44:15.927Z
0.2,-1.2,-2,-2.4,1.7,0.5,1744811055.937,2025-04-16T13:44:15.937Z
0.6,-0.8,-1.6,-2.4,1.5,1,1744811055.947,2025-04-16T13:44:15.947Z
0.2,-1,-1.6,-2.7,1.7,1.7,1744811055.957,2025-04-16T13:44:15.957Z
0.2,-1.2,-1.4,-2.4,1.5,1.5,1744811055.967,2025-04-16T13:44:15.967Z
0.2,-1.2,-1.8,-2.4,2,0.7,1744811055.977,2025-04-16T13:44:15.977Z
0.2,-0.8,-2,-2.7,2,1,1744811055.987,2025-04-16T13:44:15.987Z
0.4,-1.2,-2.2,-2.4,2,1.5,1744811055.997,2025-04-16T13:44:15.997Z
0.2,-0.6,-1.6,-2.4,1.7,1.5,1744811056.007,2025-04-16T13:44:16.007Z
0.2,-0.8,-1.8,-2.2,1.7,1,1744811056.017,2025-04-16T13:44:16.017Z
0,-0.8,-1.6,-2.7,1.7,1,1744811056.027,2025-04-16T13:44:16.027Z
0.4,-0.8,-1.6,-2.4,1.5,1,1744811056.038,2025-04-16T13:44:16.038Z
0.6,-1.2,-2.2,-2.4,1.7,1.5,1744811056.048,2025-04-16T13:44:16.048Z
-0.2,-0.6,-1.4,-2.4,1.7,1.5,1744811056.058,2025-04-16T13:44:16.058Z
0,-0.8,-1.6,-2.4,2,0,1744811056.068,2025-04-16T13:44:16.068Z
0,-1,-2.4,-2.4,1.5,1.5,1744811056.078,2025-04-16T13:44:16.078Z
0,-1.4,-1.6,-2.4,2,1.7,1744811056.088,2025-04-16T13:44:16.088Z
0.4,-0.8,-1.6,-2.2,2.2,0.2,1744811056.098,2025-04-16T13:44:16.098Z
0.6,-1.2,-1.8,-2.2,1.7,0.7,1744811056.108,2025-04-16T13:44:16.108Z
0.2,-0.4,-1.6,-2.4,2,2,1744811056.118,2025-04-16T13:44:16.118Z
0.4,-1,-2,-2.4,1.7,1.2,1744811056.128,2025-04-16T13:44:16.128Z
0,-0.8,-1.6,-2.4,1.7,1,1744811056.138,2025-04-16T13:44:16.138Z
0,-0.8,-1.4,-2.2,2,1,1744811056.148,2025-04-16T13:44:16.148Z
0,-0.6,-2.4,-2.4,1.7,2.2,1744811056.158,2025-04-16T13:44:16.158Z
0,-1.4,-2.4,-2.7,2,1,1744811056.168,2025-04-16T13:44:16.168Z
0.2,-1.2,-2,-2.4,1.7,1,1744811056.178,2025-04-16T13:44:16.178Z
0.4,-1.2,-1.8,-2.7,1.7,0.7,1744811056.188,2025-04-16T13:44:16.188Z
-0.2,-0.4,-2,-2.4,2,1.2,1744811056.198,2025-04-16T13:44:16.198Z
